Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Timor,1991,766,991,1325,308,4518
Timor,1992,782,1012,1290,300,4399
Timor,1993,804,1043,1347,309,4286
Timor,1994,829,1065,1290,297,4124
Timor,1995,861,1119,1328,304,3975
Timor,1996,889,1120,1071,252,3742
Timor,1997,936,1167,1347,303,3640
Timor,1998,985,1184,1353,299,3479
Timor,1999,1084,1331,2729,568,3721
Timor,2000,1102,1241,1085,244,3150
Timor,2001,1180,1264,1085,241,2986
Timor,2002,1267,1292,1089,240,2836
Timor,2003,1360,1328,1058,232,2697
Timor,2004,1439,1352,1009,219,2512
Timor,2005,1476,1444,983,218,2321
Timor,2006,1549,1480,971,203,2095
Timor,2007,1641,1525,936,190,1915
Timor,2008,1742,1573,900,178,1762
Timor,2009,1858,1633,896,173,1650
Timor,2010,1953,1785,900,169,1558
Timor,2011,2059,1867,909,166,1484
Timor,2012,2168,1932,920,162,1417
Timor,2013,2295,1990,941,160,1358
Timor,2014,2424,2025,979,161,1342
Timor,2015,2647,2021,1010,161,1342
Timor,2016,2780,2046,1038,160,1325
Timor,2017,2912,2087,1058,157,1280
Timor,2018,2994,2155,1081,155,1252
Timor,2019,3017,2254,1099,152,1234
Togo,1990,4697,4805,5217,1564,22933
Togo,1991,4814,4936,5587,1589,23092
Togo,1992,4924,5134,5925,1598,23152
Togo,1993,5055,5402,6451,1629,23378
Togo,1994,5234,5679,7098,1657,23517
Togo,1995,5400,5959,7807,1667,23541
Togo,1996,5545,6320,8712,1711,23638
Togo,1997,5690,6733,9818,1808,23904
Togo,1998,5810,7072,10858,1792,23722
Togo,1999,5958,7403,11737,1797,23546
Togo,2000,6141,7827,12642,1839,23651
Togo,2001,6282,8229,13514,1881,23765
Togo,2002,6500,8580,14295,1930,23818
Togo,2003,6747,8936,14924,1974,23733
Togo,2004,6864,9239,15215,1997,23712
Togo,2005,7035,9619,15697,2112,23748
Togo,2006,7164,9877,15424,2090,23550
Togo,2007,7427,10256,15818,2166,23389
Togo,2008,7702,10584,15950,2201,23122
Togo,2009,7929,10801,15650,2209,22743
Togo,2010,8173,10968,15095,2178,22231
Togo,2011,8336,11154,14652,2156,21588
Togo,2012,8620,11379,14466,2144,20908
Togo,2013,8946,11619,14401,2140,20168
Togo,2014,9245,11941,14384,2117,19364
Togo,2015,9573,12246,14214,2061,18506
Togo,2016,9870,12456,13783,2031,17649
Togo,2017,10141,12715,13247,1987,16730
Togo,2018,10337,13034,12829,1931,15785
Togo,2019,10786,13240,12651,1867,15010
Tokelau,1990,8,4,2,0,2
Tokelau,1991,7,4,2,0,2
Tokelau,1992,7,4,2,0,1
Tokelau,1993,7,4,2,0,1
Tokelau,1994,8,4,2,0,1
Tokelau,1995,8,4,2,0,1
Tokelau,1996,8,3,2,0,1
Tokelau,1997,8,3,2,0,1
Tokelau,1998,8,3,2,0,1
Tokelau,1999,8,3,2,0,1
Tokelau,2000,8,3,2,0,1
Tokelau,2001,8,3,2,0,1
Tokelau,2002,7,3,2,0,1
Tokelau,2003,7,3,2,0,1
Tokelau,2004,7,3,2,0,1
Tokelau,2005,7,3,2,0,1
Tokelau,2006,7,3,2,0,1
Tokelau,2007,7,3,1,0,0
Tokelau,2008,7,3,1,0,0
Tokelau,2009,7,3,2,0,0
Tokelau,2010,6,3,1,0,0
Tokelau,2011,6,3,1,0,0
Tokelau,2012,6,3,1,0,0
Tokelau,2013,6,3,1,0,0
Tokelau,2014,6,3,1,0,0
Tokelau,2015,6,3,2,0,0
Tokelau,2016,5,4,2,0,0
Tokelau,2017,5,4,2,0,0
Tokelau,2018,5,4,2,0,0
Tokelau,2019,5,4,2,0,0
Tonga,1990,186,166,82,11,65
Tonga,1991,190,166,82,11,63
Tonga,1992,193,166,81,10,61
Tonga,1993,202,168,81,11,61
Tonga,1994,210,169,82,11,60
Tonga,1995,209,171,82,10,59
Tonga,1996,218,172,83,10,58
Tonga,1997,236,172,84,11,58
Tonga,1998,257,178,86,12,58
Tonga,1999,271,187,89,12,58
Tonga,2000,273,188,90,12,56
Tonga,2001,275,183,91,12,56
Tonga,2002,280,184,92,11,55
Tonga,2003,286,186,94,11,54
Tonga,2004,283,183,94,10,54
Tonga,2005,272,175,93,9,52
Tonga,2006,279,174,93,9,52
Tonga,2007,288,175,94,9,51
Tonga,2008,296,176,95,9,51
Tonga,2009,308,191,149,16,52
Tonga,2010,308,178,96,9,48
Tonga,2011,313,179,96,9,46
Tonga,2012,318,180,96,8,44
Tonga,2013,322,181,95,8,42
Tonga,2014,326,183,95,8,40
Tonga,2015,329,184,94,8,38
Tonga,2016,331,186,93,7,36
Tonga,2017,333,188,92,7,34
Tonga,2018,335,190,91,7,33
Tonga,2019,337,193,90,7,31
Trinidad and Tobago,1990,3671,2449,1411,149,628
Trinidad and Tobago,1991,3764,2433,1409,154,593
Trinidad and Tobago,1992,3929,2483,1487,152,567
Trinidad and Tobago,1993,4119,2617,1608,136,544
Trinidad and Tobago,1994,4255,2711,1704,125,522
Trinidad and Tobago,1995,4160,2621,1691,120,507
Trinidad and Tobago,1996,4293,2793,1797,104,493
Trinidad and Tobago,1997,4182,2708,1736,100,485
Trinidad and Tobago,1998,4345,2882,1823,102,480
Trinidad and Tobago,1999,4417,3000,1902,96,481
Trinidad and Tobago,2000,4228,2915,1887,96,478
Trinidad and Tobago,2001,4304,2956,1939,88,468
Trinidad and Tobago,2002,4331,2874,1897,69,458
Trinidad and Tobago,2003,4502,2988,1952,65,444
Trinidad and Tobago,2004,4418,2998,1952,66,422
Trinidad and Tobago,2005,4394,3005,1999,64,404
Trinidad and Tobago,2006,4374,2935,1949,69,385
Trinidad and Tobago,2007,4425,2982,1957,71,366
Trinidad and Tobago,2008,4613,3175,2085,58,358
Trinidad and Tobago,2009,4488,3068,1997,55,347
Trinidad and Tobago,2010,4521,3100,1883,53,334
Trinidad and Tobago,2011,4433,3127,1737,49,322
Trinidad and Tobago,2012,4408,3112,1633,48,310
Trinidad and Tobago,2013,4695,3232,1627,49,303
Trinidad and Tobago,2014,4925,3378,1594,49,293
Trinidad and Tobago,2015,5127,3515,1559,50,281
Trinidad and Tobago,2016,5444,3653,1545,50,269
Trinidad and Tobago,2017,5645,3742,1538,50,258
Trinidad and Tobago,2018,5854,3813,1533,50,247
Trinidad and Tobago,2019,6074,3872,1531,50,238
Tunisia,1990,14799,9450,5062,1442,12337
Tunisia,1991,16182,9822,5295,1402,11613
Tunisia,1992,16990,10224,5526,1341,10907
Tunisia,1993,17878,10532,5763,1328,10245
Tunisia,1994,18472,10570,5884,1320,9567
Tunisia,1995,19938,11116,6110,1266,8910
Tunisia,1996,20771,11222,6159,1192,8238
Tunisia,1997,21606,11556,6331,1058,7625
Tunisia,1998,22532,11759,6489,995,7002
Tunisia,1999,23319,11819,6601,949,6504
Tunisia,2000,24174,11806,6727,928,6142
Tunisia,2001,25011,11841,6821,892,5814
Tunisia,2002,25883,11882,6943,854,5484
Tunisia,2003,26894,11876,7179,843,5175
Tunisia,2004,27730,11924,7124,783,4822
Tunisia,2005,28626,12001,7105,737,4553
Tunisia,2006,29415,12222,7138,700,4318
Tunisia,2007,30230,12483,7105,668,4118
Tunisia,2008,31095,12832,7032,637,3949
Tunisia,2009,31901,13216,7059,620,3826
Tunisia,2010,32745,13659,6972,602,3757
Tunisia,2011,33361,14252,7164,600,3626
Tunisia,2012,34129,14672,6849,560,3327
Tunisia,2013,34979,15228,6866,547,3115
Tunisia,2014,35811,15779,6858,534,2907
Tunisia,2015,36660,16386,6875,522,2704
Tunisia,2016,37592,16931,6786,503,2495
Tunisia,2017,38522,17530,6765,487,2294
Tunisia,2018,39221,18172,6768,472,2094
Tunisia,2019,39866,18697,6688,445,1923
Turkey,1990,117940,100803,44761,8822,118642
Turkey,1991,117453,103558,46042,8252,111134
Turkey,1992,118117,105657,49379,8349,104860
Turkey,1993,120007,107277,49561,7772,98358
Turkey,1994,122832,109441,52062,7680,94199
Turkey,1995,125013,109997,50804,7373,89716
Turkey,1996,125931,108307,50002,7108,83726
Turkey,1997,131848,106867,47926,6759,78163
Turkey,1998,135377,103630,47143,7066,72390
Turkey,1999,133970,101530,56674,10438,67932
Turkey,2000,131363,91614,44705,7199,61169
Turkey,2001,143137,90760,41178,5903,56952
Turkey,2002,156288,90901,37505,4905,52427
Turkey,2003,160138,90072,36840,4637,47834
Turkey,2004,162559,88893,35908,4428,42932
Turkey,2005,164813,88783,34971,4337,38272
Turkey,2006,176731,89040,34011,4107,34036
Turkey,2007,190388,89144,33416,3860,30662
Turkey,2008,206098,90838,32789,3583,27992
Turkey,2009,218762,96988,33692,3683,26297
Turkey,2010,227463,100028,34139,3827,24869
Turkey,2011,234982,102866,34116,3747,22692
Turkey,2012,241224,104609,34191,3606,21457
Turkey,2013,250397,108038,35272,3601,20934
Turkey,2014,256153,112373,36301,3525,20448
Turkey,2015,257494,114696,36463,3334,19542
Turkey,2016,264676,116719,37434,3252,18770
Turkey,2017,272113,117900,36438,2874,17245
Turkey,2018,273426,119552,37369,2728,16212
Turkey,2019,278517,121930,36691,2470,15133
Turkmenistan,1990,6756,6681,3741,604,9702
Turkmenistan,1991,7062,7158,4126,634,9474
Turkmenistan,1992,7329,7269,4202,639,9151
Turkmenistan,1993,8070,8309,4840,660,8700
Turkmenistan,1994,8315,8580,5082,674,8356
Turkmenistan,1995,8266,8364,5260,685,7979
Turkmenistan,1996,8432,8624,5885,714,7552
Turkmenistan,1997,8351,8426,6297,761,7197
Turkmenistan,1998,8283,7996,6555,804,6800
Turkmenistan,1999,8262,7493,6488,792,6360
Turkmenistan,2000,8260,7234,6109,700,5990
Turkmenistan,2001,8437,7234,6136,667,5662
Turkmenistan,2002,8928,7615,6420,636,5337
Turkmenistan,2003,9324,8032,6563,580,5088
Turkmenistan,2004,9870,8520,6989,553,4882
Turkmenistan,2005,10446,9045,7463,533,4720
Turkmenistan,2006,10580,9051,7459,503,4599
Turkmenistan,2007,10570,8992,7399,474,4526
Turkmenistan,2008,10336,8743,7196,445,4493
Turkmenistan,2009,9685,8000,6557,408,4441
Turkmenistan,2010,9590,7894,6362,391,4364
Turkmenistan,2011,9933,8279,6357,378,4259
Turkmenistan,2012,10104,8665,6390,364,4122
Turkmenistan,2013,10329,9339,6564,348,3973
Turkmenistan,2014,10567,9940,6694,338,3781
Turkmenistan,2015,10886,10414,6661,340,3619
Turkmenistan,2016,11041,10856,6623,335,3405
Turkmenistan,2017,11127,11264,6588,331,3213
Turkmenistan,2018,11533,11796,6547,337,3036
Turkmenistan,2019,11624,12252,6536,338,2871
Tuvalu,1990,28,37,20,2,21
Tuvalu,1991,29,37,20,2,19
Tuvalu,1992,30,36,19,2,18
Tuvalu,1993,31,35,19,2,16
Tuvalu,1994,32,34,19,2,15
Tuvalu,1995,34,34,19,2,14
Tuvalu,1996,36,33,19,2,13
Tuvalu,1997,37,33,19,2,12
Tuvalu,1998,38,32,19,2,11
Tuvalu,1999,39,32,19,1,10
Tuvalu,2000,45,36,25,2,11
Tuvalu,2001,39,31,19,1,8
Tuvalu,2002,39,31,19,1,8
Tuvalu,2003,40,31,19,1,7
Tuvalu,2004,40,31,19,1,7
Tuvalu,2005,40,32,19,1,6
Tuvalu,2006,40,32,20,1,6
Tuvalu,2007,40,33,20,1,5
Tuvalu,2008,40,33,20,1,5
Tuvalu,2009,40,34,20,1,5
Tuvalu,2010,40,35,20,1,5
Tuvalu,2011,41,35,20,1,4
Tuvalu,2012,41,36,20,1,4
Tuvalu,2013,41,37,20,1,4
Tuvalu,2014,41,37,21,1,4
Tuvalu,2015,42,37,21,1,4
Tuvalu,2016,42,38,21,1,3
Tuvalu,2017,42,38,21,1,3
Tuvalu,2018,43,38,21,1,3
Tuvalu,2019,43,39,21,1,3
Uganda,1990,28228,34880,69057,7361,151767
Uganda,1991,29193,36775,73911,8003,154643
Uganda,1992,29930,38359,77389,8540,156161
Uganda,1993,30654,40025,80850,9372,158564
Uganda,1994,31272,41499,83882,10231,158811
Uganda,1995,31786,42857,86256,11164,160221
Uganda,1996,32276,44047,89020,12292,161991
Uganda,1997,32688,45010,90121,13070,163649
Uganda,1998,33190,46036,91543,13828,164461
Uganda,1999,33623,46680,93014,14423,163903
Uganda,2000,33979,46561,94875,14906,163155
Uganda,2001,34150,46903,93406,15029,161794
Uganda,2002,34220,46748,93687,15358,159425
Uganda,2003,34431,46446,94012,15323,155592
Uganda,2004,34755,46126,92936,15053,152994
Uganda,2005,34943,44463,87960,14418,148361
Uganda,2006,35141,42318,82501,13640,142920
Uganda,2007,35642,41392,80245,12999,137952
Uganda,2008,36184,40812,76941,12571,133569
Uganda,2009,36836,40295,73815,12295,130394
Uganda,2010,37645,39878,72037,11887,127466
Uganda,2011,38375,39683,69684,10884,121059
Uganda,2012,39203,39564,66035,10406,115107
Uganda,2013,40188,39564,61118,10468,111452
Uganda,2014,41129,39820,57705,10914,109403
Uganda,2015,42134,40055,55377,10586,107028
Uganda,2016,43185,41433,55245,10926,109764
Uganda,2017,44221,41923,53070,10276,100464
Uganda,2018,45495,42667,51632,9852,95008
Uganda,2019,46737,43746,51323,9290,91702
Ukraine,1990,330632,207199,66710,3458,11939
Ukraine,1991,343803,224714,71717,3514,11090
Ukraine,1992,355118,241474,78162,3333,10126
Ukraine,1993,370871,253236,84062,3248,9535
Ukraine,1994,379954,263308,93040,3309,9330
Ukraine,1995,390989,279234,106728,3247,8737
Ukraine,1996,384641,269451,105725,3046,8124
Ukraine,1997,379165,253486,100181,2863,7624
Ukraine,1998,371301,230147,93740,2708,7177
Ukraine,1999,384742,233810,97975,2584,6838
Ukraine,2000,395299,237067,102941,2476,6443
Ukraine,2001,390245,232482,101474,2317,6002
Ukraine,2002,392858,238016,102760,2085,5502
Ukraine,2003,389882,239478,102169,1832,5234
Ukraine,2004,387712,248494,105687,1684,5240
Ukraine,2005,393951,252403,107845,1451,5158
Ukraine,2006,387531,236158,102474,1282,5392
Ukraine,2007,400244,234137,106395,1215,5789
Ukraine,2008,410075,225198,103372,1073,5709
Ukraine,2009,398787,193327,84035,930,5377
Ukraine,2010,403491,180452,74468,878,5170
Ukraine,2011,395749,172070,69224,832,4966
Ukraine,2012,395881,174291,68496,787,4770
Ukraine,2013,389176,175766,67639,767,4409
Ukraine,2014,368750,168393,72403,1237,4622
Ukraine,2015,402912,209380,96397,1522,4773
Ukraine,2016,390287,204043,94187,1459,4433
Ukraine,2017,388121,205020,91830,1397,4082
Ukraine,2018,396978,211633,88623,1328,3795
Ukraine,2019,397021,209522,87309,1309,3502
United Arab Emirates,1990,873,1489,2176,207,1004
United Arab Emirates,1991,924,1600,2338,212,917
United Arab Emirates,1992,981,1718,2511,217,846
United Arab Emirates,1993,1047,1849,2696,218,764
United Arab Emirates,1994,1161,2018,2831,227,693
United Arab Emirates,1995,1211,2142,3018,221,621
United Arab Emirates,1996,1265,2258,3175,214,565
United Arab Emirates,1997,1318,2355,3404,216,545
United Arab Emirates,1998,1367,2432,3479,216,553
United Arab Emirates,1999,1424,2543,3658,221,574
United Arab Emirates,2000,1501,2726,3746,215,587
United Arab Emirates,2001,1532,2805,3936,219,602
United Arab Emirates,2002,1565,2909,4158,223,611
United Arab Emirates,2003,1736,3048,4315,215,604
United Arab Emirates,2004,1941,3281,4506,210,581
United Arab Emirates,2005,1974,3513,4605,205,559
United Arab Emirates,2006,1961,3714,5219,199,546
United Arab Emirates,2007,1880,3715,6629,189,567
United Arab Emirates,2008,1867,3778,8306,186,597
United Arab Emirates,2009,1891,4010,9904,184,617
United Arab Emirates,2010,1909,4385,10537,182,610
United Arab Emirates,2011,1923,4872,11060,179,589
United Arab Emirates,2012,1956,5448,11551,177,564
United Arab Emirates,2013,1908,6023,12123,175,533
United Arab Emirates,2014,1620,6436,12873,173,497
United Arab Emirates,2015,1736,7242,13318,172,456
United Arab Emirates,2016,1866,8131,13726,170,412
United Arab Emirates,2017,2016,9165,14102,168,369
United Arab Emirates,2018,2197,10316,14405,165,329
United Arab Emirates,2019,2427,11562,14667,162,295
United Kingdom,1990,444110,152272,32517,1327,7461
United Kingdom,1991,447554,146552,32552,1315,6932
United Kingdom,1992,450895,141256,32236,1244,6242
United Kingdom,1993,459414,138474,32248,1222,5852
United Kingdom,1994,455103,132945,32302,1189,5546
United Kingdom,1995,460424,130318,32624,1147,5316
United Kingdom,1996,460400,126593,32487,1099,5237
United Kingdom,1997,458607,123740,31787,1094,5051
United Kingdom,1998,460143,122148,31464,1073,4862
United Kingdom,1999,462318,120429,31134,1027,4679
United Kingdom,2000,453770,116597,30758,991,4437
United Kingdom,2001,446915,113081,30887,970,4263
United Kingdom,2002,449158,112198,30812,938,4168
United Kingdom,2003,447677,111482,30553,903,4283
United Kingdom,2004,435916,109052,29962,851,4229
United Kingdom,2005,429842,107666,29915,842,4281
United Kingdom,2006,425461,106812,30348,847,4355
United Kingdom,2007,424469,105962,30438,816,4392
United Kingdom,2008,424994,105364,30565,762,4308
United Kingdom,2009,419643,103709,30046,731,4209
United Kingdom,2010,421573,103134,29096,691,4099
United Kingdom,2011,426232,102230,28045,651,4012
United Kingdom,2012,436895,102382,27228,651,3822
United Kingdom,2013,443950,103335,27169,646,3599
United Kingdom,2014,444203,103215,27004,638,3499
United Kingdom,2015,451154,104922,27125,617,3472
United Kingdom,2016,451382,106691,27330,602,3431
United Kingdom,2017,457001,106052,27152,604,3358
United Kingdom,2018,474899,106565,26892,643,3293
United Kingdom,2019,484642,106867,26469,631,3205
United States,1990,1311304,534778,232106,8544,45719
United States,1991,1334471,528848,237222,8455,43894
United States,1992,1359629,520011,241288,8343,41595
United States,1993,1414194,524770,249661,8546,40324
United States,1994,1446815,521408,255340,8553,38306
United States,1995,1485079,519607,257117,8502,36091
United States,1996,1505712,509266,246763,8335,34589
United States,1997,1522571,501991,233012,8033,33814
United States,1998,1552524,501356,227942,7822,33763
United States,1999,1588683,506795,229772,7632,33545
United States,2000,1605276,509856,232460,7399,33376
United States,2001,1616150,515469,239791,7441,33135
United States,2002,1624543,524645,240937,7137,33138
United States,2003,1619031,533948,242045,7041,33346
United States,2004,1594623,536715,238865,6865,33156
United States,2005,1608050,551147,242150,7001,33757
United States,2006,1601557,559468,239706,6326,33885
United States,2007,1596513,569699,234503,6157,34029
United States,2008,1608522,586219,228731,5822,32818
United States,2009,1604095,600235,224035,5639,30930
United States,2010,1614179,608995,216911,5427,29143
United States,2011,1643565,627036,215119,5437,28477
United States,2012,1661592,644846,212186,5313,27986
United States,2013,1689713,661297,211126,5338,27686
United States,2014,1715014,680022,213144,5324,27456
United States,2015,1751611,700772,220203,5428,27474
United States,2016,1777133,724660,230793,5515,27149
United States,2017,1801791,724538,231687,5422,26271
United States,2018,1876142,736035,227657,5366,25315
United States,2019,1946636,744796,225003,5278,24743
United States Virgin Islands,1990,260,201,139,9,39
United States Virgin Islands,1991,267,203,139,9,36
United States Virgin Islands,1992,277,209,139,9,34
United States Virgin Islands,1993,290,217,139,8,32
United States Virgin Islands,1994,305,227,142,8,31
United States Virgin Islands,1995,313,226,148,10,30
United States Virgin Islands,1996,324,232,145,8,28
United States Virgin Islands,1997,334,235,142,8,26
United States Virgin Islands,1998,344,242,140,7,25
United States Virgin Islands,1999,360,256,143,8,24
United States Virgin Islands,2000,372,262,142,8,23
United States Virgin Islands,2001,385,273,141,7,22
United States Virgin Islands,2002,393,279,139,7,20
United States Virgin Islands,2003,402,287,136,7,19
United States Virgin Islands,2004,412,297,134,6,18
United States Virgin Islands,2005,423,305,131,6,18
United States Virgin Islands,2006,445,326,128,6,17
United States Virgin Islands,2007,501,416,105,4,16
United States Virgin Islands,2008,519,424,104,4,16
United States Virgin Islands,2009,538,430,103,4,15
United States Virgin Islands,2010,557,435,102,3,14
United States Virgin Islands,2011,575,437,100,3,13
United States Virgin Islands,2012,596,441,99,3,13
United States Virgin Islands,2013,615,442,98,3,12
United States Virgin Islands,2014,637,443,97,3,11
United States Virgin Islands,2015,661,444,97,3,11
United States Virgin Islands,2016,682,433,93,3,10
United States Virgin Islands,2017,714,429,94,3,10
United States Virgin Islands,2018,740,420,90,3,9
United States Virgin Islands,2019,766,414,88,2,9
Uruguay,1990,17169,8503,2495,165,1293
Uruguay,1991,17319,8407,2469,167,1271
Uruguay,1992,17602,8451,2509,171,1226
Uruguay,1993,18059,8482,2606,170,1264
Uruguay,1994,18020,8312,2664,152,1231
Uruguay,1995,18485,8329,2659,154,1230
Uruguay,1996,18685,8227,2628,160,1168
Uruguay,1997,18881,8058,2689,167,1099
Uruguay,1998,19701,8064,2675,158,1027
Uruguay,1999,20072,7956,2620,142,939
Uruguay,2000,19778,7756,2575,128,884
Uruguay,2001,19965,7548,2514,133,855
Uruguay,2002,20497,7476,2503,133,853
Uruguay,2003,21174,7425,2436,136,887
Uruguay,2004,21404,7361,2383,136,800
Uruguay,2005,21182,7277,2397,120,720
Uruguay,2006,20931,7149,2382,119,649
Uruguay,2007,21732,7295,2454,127,642
Uruguay,2008,21026,7098,2435,126,600
Uruguay,2009,20781,7058,2474,115,554
Uruguay,2010,21207,7095,2495,112,567
