Indicator,Location,Period,FactValueNumeric,Full_value
Medical doctors (number),United States of America,2000,730801.00,7308010000
Medical doctors not further defined (number),United States of America,2000,730801.00,7308010000
"Medical doctors (per 10,000)",United States of America,2004,27.15,271500
Medical doctors (number),United States of America,2004,793648.00,7936480000
Medical doctors not further defined (number),United States of America,2004,793648.00,7936480000
"Medical doctors (per 10,000)",United States of America,2018,26.10,261000
Medical doctors (number),United States of America,2018,853721.00,8537210000
Medical doctors not further defined (number),United States of America,2018,853721.00,8537210000
"Medical doctors (per 10,000)",Uruguay,2002,37.23,372300
Medical doctors (number),Uruguay,2002,12384.00,123840000
Medical doctors not further defined (number),Uruguay,2002,12384.00,123840000
"Medical doctors (per 10,000)",Uruguay,2008,39.51,395100
Medical doctors (number),Uruguay,2008,13197.00,131970000
Medical doctors not further defined (number),Uruguay,2008,13197.00,131970000
"Medical doctors (per 10,000)",Uruguay,2016,39.56,395600
Medical doctors (number),Uruguay,2016,13545.00,135450000
Generalist medical practitioners (number),Uruguay,2016,5021.00,50210000
Specialist medical practitioners (number),Uruguay,2016,8524.00,85240000
"Medical doctors (per 10,000)",Uruguay,2017,49.40,494000
Medical doctors (number),Uruguay,2017,16976.00,169760000
Medical doctors not further defined (number),Uruguay,2017,16976.00,169760000
Medical doctors (number),Uzbekistan,1988,65805.00,658050000
Medical doctors not further defined (number),Uzbekistan,1988,65805.00,658050000
Medical doctors (number),Uzbekistan,1989,67734.00,677340000
Medical doctors not further defined (number),Uzbekistan,1989,67734.00,677340000
"Medical doctors (per 10,000)",Uzbekistan,1990,33.91,339100
Medical doctors (number),Uzbekistan,1990,69173.00,691730000
Medical doctors not further defined (number),Uzbekistan,1990,69173.00,691730000
"Medical doctors (per 10,000)",Uzbekistan,1991,33.80,338000
Medical doctors (number),Uzbekistan,1991,70599.00,705990000
Medical doctors not further defined (number),Uzbekistan,1991,70599.00,705990000
"Medical doctors (per 10,000)",Uzbekistan,1992,33.74,337400
Medical doctors (number),Uzbekistan,1992,72121.00,721210000
Medical doctors not further defined (number),Uzbekistan,1992,72121.00,721210000
"Medical doctors (per 10,000)",Uzbekistan,1993,33.45,334500
Medical doctors (number),Uzbekistan,1993,73121.00,731210000
Medical doctors not further defined (number),Uzbekistan,1993,73121.00,731210000
"Medical doctors (per 10,000)",Uzbekistan,1994,33.14,331400
Medical doctors (number),Uzbekistan,1994,74030.00,740300000
Medical doctors not further defined (number),Uzbekistan,1994,74030.00,740300000
"Medical doctors (per 10,000)",Uzbekistan,1995,32.56,325600
Medical doctors (number),Uzbekistan,1995,74203.00,742030000
Medical doctors not further defined (number),Uzbekistan,1995,74203.00,742030000
"Medical doctors (per 10,000)",Uzbekistan,1996,31.58,315800
Medical doctors (number),Uzbekistan,1996,73335.00,733350000
Medical doctors not further defined (number),Uzbekistan,1996,73335.00,733350000
"Medical doctors (per 10,000)",Uzbekistan,1997,31.05,310500
Medical doctors (number),Uzbekistan,1997,73397.00,733970000
Medical doctors not further defined (number),Uzbekistan,1997,73397.00,733970000
"Medical doctors (per 10,000)",Uzbekistan,1998,30.75,307500
Medical doctors (number),Uzbekistan,1998,73903.00,739030000
Medical doctors not further defined (number),Uzbekistan,1998,73903.00,739030000
"Medical doctors (per 10,000)",Uzbekistan,2000,29.63,296300
Medical doctors (number),Uzbekistan,2000,73389.00,733890000
Medical doctors not further defined (number),Uzbekistan,2000,73389.00,733890000
"Medical doctors (per 10,000)",Uzbekistan,2001,29.09,290900
Medical doctors (number),Uzbekistan,2001,73041.00,730410000
Medical doctors not further defined (number),Uzbekistan,2001,73041.00,730410000
"Medical doctors (per 10,000)",Uzbekistan,2002,28.46,284600
Medical doctors (number),Uzbekistan,2002,72368.00,723680000
Medical doctors not further defined (number),Uzbekistan,2002,72368.00,723680000
"Medical doctors (per 10,000)",Uzbekistan,2003,27.82,278200
Medical doctors (number),Uzbekistan,2003,71623.00,716230000
Medical doctors not further defined (number),Uzbekistan,2003,71623.00,716230000
"Medical doctors (per 10,000)",Uzbekistan,2004,27.21,272100
Medical doctors (number),Uzbekistan,2004,70958.00,709580000
Medical doctors not further defined (number),Uzbekistan,2004,70958.00,709580000
"Medical doctors (per 10,000)",Uzbekistan,2005,26.70,267000
Medical doctors (number),Uzbekistan,2005,70564.00,705640000
Medical doctors not further defined (number),Uzbekistan,2005,70564.00,705640000
"Medical doctors (per 10,000)",Uzbekistan,2006,26.52,265200
Medical doctors (number),Uzbekistan,2006,71071.00,710710000
Medical doctors not further defined (number),Uzbekistan,2006,71071.00,710710000
"Medical doctors (per 10,000)",Uzbekistan,2007,26.33,263300
Medical doctors (number),Uzbekistan,2007,71627.00,716270000
Medical doctors not further defined (number),Uzbekistan,2007,71627.00,716270000
"Medical doctors (per 10,000)",Uzbekistan,2008,26.05,260500
Medical doctors (number),Uzbekistan,2008,71962.00,719620000
Generalist medical practitioners (number),Uzbekistan,2008,10965.00,109650000
Specialist medical practitioners (number),Uzbekistan,2008,60997.00,609970000
"Medical doctors (per 10,000)",Uzbekistan,2009,25.71,257100
Medical doctors (number),Uzbekistan,2009,72144.00,721440000
Generalist medical practitioners (number),Uzbekistan,2009,11629.00,116290000
Specialist medical practitioners (number),Uzbekistan,2009,60515.00,605150000
"Medical doctors (per 10,000)",Uzbekistan,2010,25.43,254300
Medical doctors (number),Uzbekistan,2010,72522.00,725220000
Generalist medical practitioners (number),Uzbekistan,2010,12114.00,121140000
Specialist medical practitioners (number),Uzbekistan,2010,60408.00,604080000
"Medical doctors (per 10,000)",Uzbekistan,2011,25.04,250400
Medical doctors (number),Uzbekistan,2011,72547.00,725470000
Generalist medical practitioners (number),Uzbekistan,2011,12774.00,127740000
Specialist medical practitioners (number),Uzbekistan,2011,59773.00,597730000
"Medical doctors (per 10,000)",Uzbekistan,2012,24.45,244500
Medical doctors (number),Uzbekistan,2012,72007.00,720070000
Generalist medical practitioners (number),Uzbekistan,2012,13117.00,131170000
Specialist medical practitioners (number),Uzbekistan,2012,58890.00,588900000
"Medical doctors (per 10,000)",Uzbekistan,2013,24.04,240400
Medical doctors (number),Uzbekistan,2013,71971.00,719710000
Generalist medical practitioners (number),Uzbekistan,2013,14028.00,140280000
Specialist medical practitioners (number),Uzbekistan,2013,57943.00,579430000
"Medical doctors (per 10,000)",Uzbekistan,2014,23.74,237400
Medical doctors (number),Uzbekistan,2014,72237.00,722370000
Generalist medical practitioners (number),Uzbekistan,2014,14958.00,149580000
Specialist medical practitioners (number),Uzbekistan,2014,57279.00,572790000
"Medical doctors (per 10,000)",Vanuatu,1997,1.14,11400
Medical doctors (number),Vanuatu,1997,20.00,200000
Medical doctors not further defined (number),Vanuatu,1997,20.00,200000
"Medical doctors (per 10,000)",Vanuatu,2004,1.47,14700
Medical doctors (number),Vanuatu,2004,30.00,300000
Medical doctors not further defined (number),Vanuatu,2004,30.00,300000
"Medical doctors (per 10,000)",Vanuatu,2007,1.19,11900
Medical doctors (number),Vanuatu,2007,26.00,260000
Medical doctors not further defined (number),Vanuatu,2007,26.00,260000
"Medical doctors (per 10,000)",Vanuatu,2008,1.16,11600
Medical doctors (number),Vanuatu,2008,26.00,260000
Medical doctors not further defined (number),Vanuatu,2008,26.00,260000
"Medical doctors (per 10,000)",Vanuatu,2012,1.84,18400
Medical doctors (number),Vanuatu,2012,46.00,460000
Medical doctors not further defined (number),Vanuatu,2012,46.00,460000
"Medical doctors (per 10,000)",Vanuatu,2016,1.65,16500
Medical doctors (number),Vanuatu,2016,46.00,460000
Medical doctors not further defined (number),Vanuatu,2016,46.00,460000
"Medical doctors (per 10,000)",Venezuela (Bolivarian Republic of),2001,19.48,194800
Medical doctors (number),Venezuela (Bolivarian Republic of),2001,48000.00,480000000
Medical doctors not further defined (number),Venezuela (Bolivarian Republic of),2001,48000.00,480000000
"Medical doctors (per 10,000)",Venezuela (Bolivarian Republic of),2017,17.30,173000
Medical doctors (number),Venezuela (Bolivarian Republic of),2017,50866.00,508660000
Medical doctors not further defined (number),Venezuela (Bolivarian Republic of),2017,50866.00,508660000
"Medical doctors (per 10,000)",Viet Nam,2001,5.24,52400
Medical doctors (number),Viet Nam,2001,42327.00,423270000
Medical doctors not further defined (number),Viet Nam,2001,42327.00,423270000
"Medical doctors (per 10,000)",Viet Nam,2002,5.51,55100
Medical doctors (number),Viet Nam,2002,44960.00,449600000
Medical doctors not further defined (number),Viet Nam,2002,44960.00,449600000
"Medical doctors (per 10,000)",Viet Nam,2005,6.14,61400
Medical doctors (number),Viet Nam,2005,51466.00,514660000
Medical doctors not further defined (number),Viet Nam,2005,51466.00,514660000
"Medical doctors (per 10,000)",Viet Nam,2006,6.24,62400
Medical doctors (number),Viet Nam,2006,52792.00,527920000
Medical doctors not further defined (number),Viet Nam,2006,52792.00,527920000
"Medical doctors (per 10,000)",Viet Nam,2007,6.42,64200
Medical doctors (number),Viet Nam,2007,54798.00,547980000
Medical doctors not further defined (number),Viet Nam,2007,54798.00,547980000
"Medical doctors (per 10,000)",Viet Nam,2008,6.65,66500
Medical doctors (number),Viet Nam,2008,57333.00,573330000
Medical doctors not further defined (number),Viet Nam,2008,57333.00,573330000
"Medical doctors (per 10,000)",Viet Nam,2009,6.98,69800
Medical doctors (number),Viet Nam,2009,60807.00,608070000
Medical doctors not further defined (number),Viet Nam,2009,60807.00,608070000
"Medical doctors (per 10,000)",Viet Nam,2010,7.10,71000
Medical doctors (number),Viet Nam,2010,62458.00,624580000
Medical doctors not further defined (number),Viet Nam,2010,62458.00,624580000
"Medical doctors (per 10,000)",Viet Nam,2012,8.21,82100
Medical doctors (number),Viet Nam,2012,73717.00,737170000
Medical doctors not further defined (number),Viet Nam,2012,73717.00,737170000
"Medical doctors (per 10,000)",Viet Nam,2014,7.83,78300
Medical doctors (number),Viet Nam,2014,71815.00,718150000
Medical doctors not further defined (number),Viet Nam,2014,71815.00,718150000
"Medical doctors (per 10,000)",Viet Nam,2015,7.96,79600
Medical doctors (number),Viet Nam,2015,73797.00,737970000
Medical doctors not further defined (number),Viet Nam,2015,73797.00,737970000
"Medical doctors (per 10,000)",Viet Nam,2016,8.28,82800
Medical doctors (number),Viet Nam,2016,77539.00,775390000
Medical doctors not further defined (number),Viet Nam,2016,77539.00,775390000
"Medical doctors (per 10,000)",Yemen,1997,2.39,23900
Medical doctors (number),Yemen,1997,3814.00,38140000
Medical doctors not further defined (number),Yemen,1997,3814.00,38140000
"Medical doctors (per 10,000)",Yemen,2004,3.45,34500
Medical doctors (number),Yemen,2004,6739.00,67390000
Medical doctors not further defined (number),Yemen,2004,6739.00,67390000
"Medical doctors (per 10,000)",Yemen,2008,3.16,31600
Medical doctors (number),Yemen,2008,6909.00,69090000
Medical doctors not further defined (number),Yemen,2008,6909.00,69090000
"Medical doctors (per 10,000)",Yemen,2009,3.17,31700
Medical doctors (number),Yemen,2009,7127.00,71270000
